TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-001,FR-001,Positive,P1,Integration,Daily scheduler fires batch at 10:00,"Scheduler enabled for BATCH-CSMS-WELCOME-LINE; eligible T-1 Inforce data exists","1. Reach 10:00 on processing day","Batch starts automatically; run record created for the date",Not Run,,scheduler smoke
TC-002,FR-002,Positive,P1,Integration/DB,Select ORD/IND/PA issue_date=T-1 Inforce,"ORD/IND/PA policies with issue_date=T-1 and status Inforce","1. Run selection step","All matching policies enter target set; other types/dates excluded",Not Run,,
TC-003,FR-002,Negative,P1,Integration/DB,Exclude non-Inforce or wrong issue_date,"Policy T-1 but not Inforce; policy Inforce but not T-1","1. Run selection step","Neither policy enters target set",Not Run,,
TC-004,FR-003,Edge,P1,DB,Exclude pre-2026 policies at year boundary,"Policies issued 2025-12-31 and 2026-01-01","1. Run selection step","2025-12-31 excluded; 2026-01-01 included",Not Run,,year boundary
TC-005,FR-004,Negative,P1,DB,Exclude records with NULL/empty mobile_no,"Otherwise-eligible policy with mobile_no NULL/empty/spaces","1. Run selection step","Record excluded from target set",Not Run,,EC-001
TC-006,FR-005,Positive,P1,Integration/DB,Exclude Do Not Contact ORD remark_code=1,"Eligible ORD policy in ili_policy_remark remark_code='1' type 'O'","1. Run exclusion step","Record removed; no SMS sent",Not Run,,BR-002
TC-007,FR-005,Positive,P1,Integration/DB,Exclude Do Not Contact IND/PA remark_code=4 with type mapping,"Eligible IND/PA policy in DNC under mapped type (IND in I/G, PA=P)","1. Run exclusion step","Record removed from target set",Not Run,,Q-001 mapping
TC-008,FR-006,Positive,P1,Integration,Eligibility cond1 no LINE no Club send,"Line Connect returns E02 for LINE and E02 for APP","1. Decide eligibility","Customer eligible; SMS queued",Not Run,,BR-003(1)
TC-009,FR-006,Positive,P1,Integration,Eligibility cond2 blocked LINE no Club send,"No Ocean Club; LINE present with isBlockLine=true","1. Decide eligibility","Customer eligible; SMS queued",Not Run,,BR-003(2)
TC-010,FR-006,Negative,P1,Integration,Eligibility cond3 registered not send,"Customer has LINE unblocked or has Ocean Club","1. Decide eligibility","Not eligible; no SMS sent",Not Run,,ALT-001
TC-011,FR-007,Edge,P2,Integration,E02 used internally no user message,"Line Connect returns code E02","1. Decide eligibility","E02 consumed internally; no user-facing message",Not Run,,MSG-002
TC-012,FR-008,Edge,P1,Integration,E13 Generic Error skip and log continue round,"3 target customers; 2nd returns E13","1. Process batch","#2 skipped+logged no retry; #1/#3 processed; round not stopped",Not Run,,ALT-004/SC-006
TC-013,FR-008a,Edge,P1,Integration,Out-of-3-conditions reply skip and log,"Line Connect reply with channel=null or isBlockLine=null","1. Process record","Record skipped+logged separately; round continues",Not Run,,EC-003
TC-014,FR-008b,Negative,P0,Integration,API down retry 3 then stop round and email,"Line Connect service down/timeout/5xx for all calls","1. Attempt eligibility step","3 retries with delay; stop round; standard failure email to IT+User naming step; no partial send",Not Run,,EC-007
TC-015,FR-009,Edge,P1,DB,In-round dedup by fname/lname/mobile MIN(issue_date),"Same customer with 2 eligible policies issue_date 2026-05-10 and 2026-05-13","1. Run dedup","One transaction referencing 2026-05-10 policy",Not Run,,BR-004/SC-003
TC-016,FR-009,Edge,P2,DB,Dedup tie-break equal issue_date MIN(policy_no),"Same customer 2 policies same issue_date policy_no 2445901/2445055","1. Run dedup","Transaction references policy_no 2445055; deterministic on re-run",Not Run,,EC-002/A-007
TC-017,FR-010,Positive,P0,DB,Cross-round history dedup no resend,"WELCOME_NEW_CUST_LINE has matching policy_no+policy_type+fname+lname sms_sent_date NOT NULL","1. Run next round","Record excluded; no duplicate SMS",Not Run,,ALT-002/BR-005
TC-018,FR-011,Positive,P2,Integration,Template resolution schedule then default,"sms_message_schedule with and without active template row","1. Build message","Uses schedule text when present else SMS_CATEGORY default",Not Run,,BR-006
TC-019,FR-011a,Edge,P1,Integration,Missing customer name skip and log do not send,"Eligible record whose card_no has no name in Customer Data Analytics","1. Run message-build step","Record skipped+logged; no SMS; stored sent_status='F' sms_sent_date NULL",Not Run,,EC-005
TC-020,FR-012,Positive,P1,Integration,Variable substitution with active campaign link,"cf_catalog LINE_LINK active within window; customer name Somchai","1. Build message from template","$(var1)=name and $(var2)=active link inserted",Not Run,,SC-005
TC-021,FR-012,Edge,P1,DB,Campaign link active-window boundary,"cf_catalog rows with begin/expire/active_flag boundary combos on 2026-05-14","1. Resolve active link","Row selected only when within window and active_flag='Y'",Not Run,,SC-005 boundary
TC-022,FR-012a,Negative,P0,Integration,No active link stop round and email,"No cf_catalog LINE_LINK active on processing day","1. Reach message build","No SMS whole round; failure email to IT+User; recoverable via Manual Fix",Not Run,,EC-006
TC-023,FR-013,Positive,P2,System,CSV file naming convention UTF-8 Buddhist-era year,"Completed target set for datetime 2026-05-16 10:00:00","1. Generate interface file before send","UTF-8; name MKT_CSMS_MKTWelcomeNewCust_260516100000.csv",Not Run,,Q-007
TC-024,FR-013,Edge,P2,System,Thai content and filename format integrity,"Target records with Thai names and Thai SMS body","1. Generate and read CSV as UTF-8","Thai renders correctly no mojibake; exact filename segments",Not Run,,encoding
TC-025,FR-014,Positive,P1,Integration,Send via central ESB to SMS Gateway,"Eligible customer with built message and generated file","1. Run delivery step","ESB web service called forwarding to SMS Gateway; return status captured",Not Run,,POST-001
TC-026,FR-015,Side-Effects,P2,DB,CSMS_LOG records refer_no and returned status,"Send attempt returns status and refer_no","1. Run logging","CSMS_LOG row with refer_no create_date sms_category_name_abbr sms_message",Not Run,,POST-002
TC-027,FR-016,Side-Effects,P1,DB,WELCOME_NEW_CUST_LINE persists all mandatory fields,"A processed send record","1. Write to history table","All fields present incl created_by='SYSTEM_BATCH' created_date",Not Run,,POST-003
TC-028,FR-016a,Side-Effects,P0,DB,sent_status semantics S vs F for reconcile,"One sent record and one skipped/failed record","1. Write both to history","Sent: sent_status='S' sms_sent_date=send time; Skipped/failed: 'F' sms_sent_date NULL",Not Run,,SC-007
TC-029,FR-017,Positive,P3,Integration,credit_amount via existing CSMS logic,"Thai template message ~140 chars ~2 credits","1. Write record","credit_amount computed by reused CSMS credit logic",Not Run,,Q-005
TC-030,FR-018,Side-Effects,P0,Integration,Round-level failure standard alert email,"Round fails at file/ESB/DB/API-down/no-link step","1. Detect failure vs standard SLA","Standard email to IT+User naming batch=BATCH-CSMS-WELCOME-LINE and failed step",Not Run,,BR-008/SC-004
TC-031,FR-019,Positive,P2,System,Manual Batch triggered from central dashboard,"Batch listed on existing central Manual Fix screen","1. Select range 2026-05-15..2026-05-15 2. Click Manual Batch","Processes only selected range on existing UI (no new UI)",Not Run,,Q-004
TC-032,FR-019,Negative,P2,System,Manual Fix date-range validation,"IT Admin on 2026-07-09","1. Enter start=2026-07-10 or end<start 2. Click Manual Batch","Standard validation message; processing not started",Not Run,,MSG-004
TC-033,FR-020,Edge,P0,DB,Manual Batch idempotent no resend,"Selected range partly run; some rows sms_sent_date NOT NULL","1. Re-run Manual Batch for range","Sent rows not resent; only sms_sent_date IS NULL reprocessed",Not Run,,EC-004
TC-034,FR-020a,Edge,P1,DB,Repair date interpreted as round date T-1,"IT Admin selects repair date 2026-05-15","1. Run Manual Batch","Pulls policies issue_date=2026-05-14 reproducing missed round",Not Run,,semantics
TC-035,FR-020b,Edge,P1,DB,Daily round no auto-retry of F only Manual Fix,"Rows sent_status='F' sms_sent_date IS NULL from prior round","1. Run daily round 2. Run Manual Fix range","Daily skips F rows; Manual Fix picks only sms_sent_date IS NULL",Not Run,,SC-003
TC-036,FR-021,Positive,P2,System/DB,Daily report reconcile with policy_type breakdown,"Completed round with sent/failed/excluded records","1. Generate daily report","Totals processed/S/F/excluded-by-reason by ORD/IND/PA reconcile 100%",Not Run,,Q-006/SC-007
TC-037,FR-011/FR-005,Security,P1,Integration,Adversarial input in name and card_no neutralised,"Record with SQLi/XSS/control/LIKE-metachar in fname/card_no","1. Build message 2. Query Line Connect 3. Write file/DB","Values treated literally; no SQL exec; no script render/exec; no crash",Not Run,,parameterized
TC-038,FR-016/FR-014,Security,P1,Integration/DB,PDPA no PII leakage and link integrity,"Successful send with synthetic PII","1. Inspect CSMS_LOG file and alert email","No raw card_no/full PII leak beyond design; link matches active cf_catalog link",Not Run,,PDPA
TC-039,FR-020,Concurrency,P0,Integration/DB,Concurrent daily and manual run no double send,"Daily round and Manual Batch same date start together","1. Run both concurrently for same customer","Exactly one SMS via sms_sent_date guard/run lock",Not Run,,idempotency race
TC-040,FR-019/FR-021,UX/Usability,P3,System,Validation feedback and zero/empty report state,"Invalid Manual Fix range; a day with zero eligible customers","1. Validate range 2. Render report for zero-day","Standard validation blocks submit; report shows clean zero/empty state",Not Run,,feedback
TC-041,SC-003,Side-Effects,P0,System/E2E,End-to-end one customer at most one SMS,"Customer eligible this round, recurs next round, and in a Manual Fix range","1. Run daily 2. Run next daily 3. Run Manual Batch","Exactly one Welcome SMS total; single sms_sent_date NOT NULL row",Not Run,,SC-003 dedup e2e
