TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-001,FR-003;FR-004,Positive,P1,Integration,Inforce policy exactly 7 days before grace_end selected,"Inforce policy, grace_end=run+7","Run batch on 2026-05-19",Policy included in target group,Not Run,,boundary=7
TC-002,FR-001,Positive,P1,Integration,Batch auto-runs daily at 10:00,Scheduler configured,Advance clock to 10:00,Process starts automatically no manual trigger,Not Run,,
TC-003,FR-002,Positive,P2,Integration,Data joined and grace_end computed,Rows in master and notification_letter,Load candidate data,grace_end_date computed from join,Not Run,,
TC-004,FR-004a,Positive,P1,Integration,mobile1 present used,mobile1 present,Select send number,SMS to mobile1; mobile_no logged=mobile1,Not Run,,
TC-005,FR-004a,Positive,P2,Integration,mobile1 empty fallback mobile2,mobile1 empty mobile2 present,Select send number,SMS to mobile2,Not Run,,
TC-006,FR-007,Positive,P1,Integration,LINE E02 included,cardNo mapped,Call LINE API channels=LINE,Code E02 -> kept (not registered),Not Run,,
TC-007,FR-009,Positive,P1,Integration,CSV created UTF-8 standard name,Screened group,Build interface file,UTF-8 CSV named per pattern,Not Run,,
TC-008,FR-010,Positive,P1,Integration,Template variables substituted,Template present,Render SMS,var1=policy_no var2=due_date var3=grace_end,Not Run,,
TC-009,FR-011,Positive,P1,Integration,CSV delivered refer_no returned,Valid CSV,POST to SMS Gateway,Response has refer_no + per-item status,Not Run,,
TC-010,FR-012,Positive,P1,Integration,Success logged S with refer_no,Gateway success,Process result,Log row sms_sent_status=S + refer_no,Not Run,,
TC-011,FR-001;FR-003,Positive,P1,Integration,ORD IND PA all selected,3 types qualify,Run batch,All three types included,Not Run,,
TC-012,FR-003,Edge,P1,Integration,Boundary 6 days excluded,grace_end=run+6,Run batch,Policy excluded,Not Run,,boundary=6
TC-013,FR-003,Edge,P1,Integration,Boundary 8 days excluded,grace_end=run+8,Run batch,Policy excluded,Not Run,,boundary=8
TC-014,FR-003,Edge,P2,Integration,Config missing defaults to 7,cf_catalog no REMINDER_DAYS row,Read config,Default 7 used,Not Run,,
TC-015,FR-003,Edge,P1,Integration,Exactly 7 calendar days current excluded,grace_end=run+7,Run at 10:00,Included; time-of-day ignored; current day not counted,Not Run,,
TC-016,FR-004,Negative,P1,Integration,Non-Inforce excluded,Lapsed policy 7 days out,Run batch,Excluded regardless of grace_end,Not Run,,
TC-017,FR-004a,Negative,P1,Integration,Both mobiles empty skip and F,mobile1 and mobile2 NULL,Select send number,Skip + log F no refer_no; round continues,Not Run,,
TC-018,FR-006a,Negative,P1,Integration,cardNo not found skip and F,No cardNo mapping,Map cardNo,Skip + log F; round continues,Not Run,,
TC-019,FR-007,Negative,P1,Integration,LINE E13 skip and F no retry,cardNo mapped,Call LINE API,Skip + log F; no per-item retry; round continues,Not Run,,
TC-020,FR-007,Negative,P2,Integration,LINE empty fields skip and F,cardNo mapped,Call LINE API,channel/isBlockLine empty -> skip + log F,Not Run,,
TC-021,FR-005,Negative,P1,Integration,ORD remark 1 excluded,ORD remark_code=1,Apply DNC filter,Excluded,Not Run,,
TC-022,FR-005,Negative,P1,Integration,IND/PA remark 4 excluded,IND or PA remark_code=4,Apply DNC filter,Excluded,Not Run,,
TC-023,FR-007,Negative,P1,Integration,LINE E00 false excluded registered,cardNo mapped,Call LINE API,E00 + isBlockLine=false -> excluded,Not Run,,
TC-024,FR-011,Negative,P2,Integration,Malformed refer_no logged F,Gateway bad refer_no,Process result,Log F for manual fix,Not Run,,
TC-025,FR-003,Edge,P3,Integration,grace_end changed after send,Policy already notified,Change grace_end later,Honors process-time result no re-eval,Not Run,,
TC-026,FR-003,Edge,P3,Integration,grace_end on non-run day missed,Target date is holiday,Batch not scheduled that day,Missed -> recoverable via manual fix,Not Run,,
TC-027,FR-005,Edge,P2,Integration,remark type mismatch kept,ORD remark_code=4,Apply DNC filter,Not excluded (kept),Not Run,,
TC-028,FR-010,Edge,P2,Integration,Dates rendered DD/MM/YYYY,due and grace dates set,Render message,var2=12/04/2026 var3=26/05/2026,Not Run,,
TC-029,FR-008;SC-003,Positive,P1,Integration,One customer two policies two SMS,1 customer 2 qualifying policies,Run batch,2 SMS one per policy; 2 log rows,Not Run,,fan-out
TC-030,FR-008,Edge,P1,Integration,Must not dedup per customer,Same mobile 2 policies,Run batch,Per-policy send not customer dedup,Not Run,,
TC-031,FR-008;SC-003,Negative,P1,Integration,Same policy_no+due_date excluded,Log row exists for key,Run batch,Excluded no duplicate,Not Run,,dup suppression
TC-032,FR-008;SC-003,Negative,P1,Integration,Next-day rerun same due not reselected,Log row exists,Run next day,Not reselected,Not Run,,
TC-033,FR-014,Positive,P1,E2E,Manual rerun idempotent no resend of S,Mixed S/F round,Re-run manual batch,Only F reprocessed; S not resent,Not Run,,
TC-034,FR-008,Edge,P2,Integration,Different due_date new cycle sent,Policy new due_date,Run batch,Sent again for new due cycle,Not Run,,
TC-035,FR-001;FR-014,Concurrency,P2,Integration,Manual fix overlaps daily no double send,Overlapping runs same key,Run concurrently,Exactly one SMS,Not Run,,
TC-036,FR-008,Concurrency,P2,Integration,Two instances one SMS,Parallel instances same key,Run in parallel,Exactly one SMS,Not Run,,
TC-037,FR-005;SC-007,Security,P1,Integration,Contact prefs respected 100 percent,Mixed dataset,Run batch,0 sends to DNC or registered-LINE,Not Run,,
TC-038,FR-012,Security,P2,Integration,Skipped items logged F audit,Skipped items present,Run batch,All skips logged F not silently dropped,Not Run,,
TC-039,FR-006,Security,P2,Integration,LINE API called with channels LINE,cardNo mapped,Call cisappapi,Request uses channels=LINE and correct cardNo,Not Run,,
TC-040,FR-012;SC-004,Side-Effects,P1,Integration,100 percent items logged,N policies to send/skip,Run batch,100 percent have log rows with status,Not Run,,
TC-041,FR-011,Side-Effects,P2,Integration,refer_no persisted on success,Success response refer_no,Log result,refer_no stored on policy row,Not Run,,
TC-042,FR-013,Side-Effects,P1,Integration,Round failure email IT and users,Generic round abort,Trigger failure,Email to IT Dev + user group with detail,Not Run,,
TC-043,FR-009;FR-013,Side-Effects,P2,Integration,CSV creation failure email and manual fix,Disk/permission error,Trigger CSV fail,Round failure email + manual fix path,Not Run,,
TC-044,Assumptions-LINE,Side-Effects,P1,Integration,LINE outage retry 3 then stop email,LINE API down,Call API,Retry<=3 then stop round + email,Not Run,,distinct from E13
TC-045,FR-011,Side-Effects,P2,Integration,Gateway temp failure log F no auto retry,Timeout or 5xx,Process result,Log F; no auto-retry in daily round,Not Run,,
TC-046,FR-014,UX/Usability,P2,E2E,IT Admin manual trigger via dashboard,Authed admin,Select date + trigger,Reprocess date + audit record,Not Run,,
TC-047,FR-013,UX/Usability,P3,Integration,Failure email actionable,Fail email generated,Read email,Contains error detail + log summary,Not Run,,
TC-048,SC-001,Performance,P2,Integration,Batch completes 5 min for 10000,10000 policies,Run batch,Completes within 5 minutes,Not Run,,
TC-049,SC-002,Performance,P2,Integration,99 percent get refer_no,Selected set,Run batch,>=99 percent receive refer_no,Not Run,,
TC-050,SC-005,Side-Effects,P2,Integration,Failure email within 15 min,Round failure,Trigger failure,Email delivered within 15 minutes,Not Run,,
TC-051,SC-006,Side-Effects,P3,E2E,Manual fix within 1 hour no resend,Failed set pending,Manual fix,Pending group sent within 1hr no duplicate,Not Run,,
