TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-001,FR-001,Positive,P1,Integration,Batch runs automatically daily at 09:00,Scheduler enabled and Go-Live passed,Advance clock to 09:00,Run starts for that calendar date,Not Run,,KEY 09:00 not 10:00
TC-002,FR-001,Edge,P2,Integration,Scheduler fires only at 09:00,Scheduler configured 09:00 daily,Set clock to 10:00,No CSMS-004 trigger,Not Run,,
TC-003,FR-002,Positive,P1,Integration,Matching day/month selected,Inforce policy bday 05-16,Run on 2026-05-16,Customer included,Not Run,,
TC-004,FR-002,Negative,P1,Integration,Non-matching day/month excluded,bday not equal today,Run,Customer excluded (year ignored),Not Run,,
TC-005,FR-002,Edge,P2,Integration,Different birth year same day/month selected,Two records 1970 and 2001 05-16,Run on 2026-05-16,Both selected,Not Run,,
TC-006,FR-002,Negative,P2,Integration,NULL or invalid birthdate skipped,birthdate NULL,Run,Skipped no round failure,Not Run,,
TC-007,FR-003,Negative,P1,Integration,No backdated send before Go-Live,Birthday before Go-Live,Run,No retroactive send,Not Run,,
TC-008,FR-003,Edge,P2,Integration,Process year before 2026 excluded,Manual date year 2025,Run,No send,Not Run,,
TC-009,FR-003a,Edge,P1,Integration,Feb-29 birthday leap year run 29-Feb sent,bday 02-29 leap year,Run on 02-29,Sent,Not Run,,
TC-010,FR-003a,Edge,P1,Integration,Feb-29 birthday non-leap run 28-Feb sent,bday 02-29 non-leap,Run on 02-28,Sent,Not Run,,KEY leap-day edge
TC-011,FR-003a,Negative,P2,Integration,Feb-29 birthday non-leap run 27-Feb not sent,bday 02-29 non-leap,Run on 02-27,Not sent,Not Run,,
TC-012,FR-004,Positive,P1,Integration,ORD/PA Inforce status 1 included,ORD policy_status 1,Run,Included,Not Run,,
TC-013,FR-004,Positive,P1,Integration,IND/GOV status 1/2/3 included,IND policy_status 2,Run,Included,Not Run,,
TC-014,FR-004,Negative,P1,Integration,Non-Inforce excluded,ORD policy_status 4,Run,Excluded regardless of birthday,Not Run,,
TC-015,FR-004,Edge,P2,Integration,IND status boundary 3 in 4 out,IND status 3 then 4,Run,3 included 4 excluded,Not Run,,
TC-016,FR-005,Positive,P1,Integration,mobile1 used when present,mobile1 set,Build CSV row,mobile1 is recipient,Not Run,,
TC-017,FR-005,Edge,P1,Integration,Coalesce to mobile2 when mobile1 empty,mobile1 empty mobile2 set,Build CSV row,mobile2 used,Not Run,,
TC-018,FR-005,Negative,P1,Integration,Both mobiles empty skip plus Manual Fix,mobile1 and mobile2 empty,Run,Skip and record for Manual Fix round continues,Not Run,,
TC-019,FR-005,Negative,P2,Integration,Whitespace-only mobile treated empty,mobile1 spaces only,Run,Trimmed to empty then skipped,Not Run,,adversarial
TC-020,FR-006,Negative,P1,Integration,ORD Do-Not-Contact excluded,ORD remark_code 1,Run,Excluded,Not Run,,
TC-021,FR-006,Negative,P1,Integration,IND/GOV/PA Do-Not-Contact excluded,remark_code 4,Run,Excluded,Not Run,,
TC-022,FR-006,Positive,P2,Integration,No Do-Not-Contact remark retained,no matching remark,Run,Retained,Not Run,,
TC-023,FR-007,Negative,P1,Integration,ORD self-pay excluded,title_desc self-pay,Run,Excluded not agent channel,Not Run,,
TC-024,FR-007,Negative,P1,Integration,Orphan position_code 99 excluded,position_code 99,Run,Excluded,Not Run,,
TC-025,FR-007,Negative,P1,Integration,policy_org outside ranges excluded,policy_org out of range,Run,Excluded,Not Run,,
TC-026,FR-007,Edge,P2,Integration,policy_org boundary values,org edge values,Run,Inclusive edges in plus/minus 1 out,Not Run,,
TC-027,FR-007,Positive,P2,Integration,Valid agent channel retained,all FR-007 pass,Run,Retained,Not Run,,
TC-028,FR-008,Positive,P1,Integration,Map policy_no to cardNo succeeds,valid policy_no,Call cisappapi,cardNo returned,Not Run,,
TC-029,FR-008,Negative,P1,Integration,cardNo not found skip plus Manual Fix,unmappable policy,Call cisappapi,Skip and record round continues,Not Run,,
TC-030,FR-009,Positive,P1,Integration,LINE E02 and APP E02 send,LINE E02 APP E02,Evaluate decision,SEND,Not Run,,
TC-031,FR-009,Edge,P1,Integration,LINE blocked plus no app send,LINE E00 block true APP E02,Evaluate,SEND,Not Run,,
TC-032,FR-009,Negative,P1,Integration,Active LINE excluded,LINE E00 block false,Evaluate,EXCLUDE,Not Run,,
TC-033,FR-009,Negative,P1,Integration,Has app excluded,APP E00,Evaluate,EXCLUDE,Not Run,,
TC-034,FR-009,Edge,P2,Integration,Two-channel decision matrix,all combinations,Evaluate,Decision per table,Not Run,,
TC-035,FR-009a,Negative,P1,Integration,Abnormal response E13 skip no retry,response E13,Process,Skip log no per-item retry round continues,Not Run,,
TC-036,FR-009a,Negative,P2,Integration,Empty channel or isBlockLine skip,isBlockLine empty,Process,Skip and log,Not Run,,
TC-037,FR-008b,Negative,P1,Integration,Already sent this year excluded,sms_sent_date current year,Re-run,Excluded no re-send,Not Run,,
TC-038,FR-008b,Edge,P1,Integration,Same-day re-run zero re-sends,already ran today,Run twice,0 duplicate sends,Not Run,,
TC-039,FR-008b,Edge,P2,Integration,Prior-year sent this year resend,sms_sent_date prior year,Run,Sent again this year,Not Run,,
