TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-001,FR-001;SC-001,Positive,P1,Integration,Batch รันอัตโนมัติทุกวันเวลา 10:00 น.,batch ถูก register เป็น Camel scheduled bean; TZ=Asia/Bangkok,1. ตั้งเวลา server 09:59:50 2. รอถึง 10:00:00 3. ตรวจ log การเริ่มรอบ,batch เริ่มทำงานอัตโนมัติเวลา 10:00:00 และไม่รันซ้ำในวันเดียวกัน,Not Run,,@positive @smoke
TC-002,FR-002,Positive,P1,Integration,ดึงกรมธรรม์ ORD/IND/PA ที่ issue_date = T-1 และสถานะ Inforce,มีกรมธรรม์ 3 ประเภท issue_date=2026-05-13 สถานะ Inforce มีเบอร์,1. seed กรมธรรม์ 3 ประเภท 2. รัน batch (run_date=2026-05-14) 3. ตรวจกลุ่มเป้าหมาย,กรมธรรม์ทั้ง 3 ปรากฏในกลุ่มเป้าหมาย ดึงจาก ili_application_osp_ord/ind/pa,Not Run,,@positive @smoke · Scenario Outline 3 rows
TC-003,FR-003,Positive,P1,Integration,กรมธรรม์ที่ออกตั้งแต่ปี 2026 ถูกดึงเข้ากลุ่มเป้าหมาย,กรมธรรม์ ORD 2445901 issue_date=2026-05-13 Inforce,1. seed กรมธรรม์ปี 2026 2. รัน batch 3. ตรวจกลุ่มเป้าหมาย,กรมธรรม์ปรากฏในกลุ่มเป้าหมาย,Not Run,,@positive @smoke · A-006
TC-004,FR-004,Positive,P1,Integration,รายการที่มี mobile_no ถูกดึงเข้ากลุ่มเป้าหมาย,กรมธรรม์เข้าเงื่อนไข T-1/Inforce และมี mobile_no=0845012341,1. seed mobile_no 2. รัน batch 3. ตรวจกลุ่มเป้าหมาย,กรมธรรม์ปรากฏในกลุ่มเป้าหมาย,Not Run,,@positive @smoke · EC-001
TC-005,FR-005,Positive,P1,Integration,ลูกค้าที่ไม่อยู่ใน Do Not Contact List ผ่านการคัดกรอง,ili_policy_remark ไม่มี row policy_no=2445901 policy_type='O' remark_code='1',1. ตรวจว่าไม่มี remark 2. รัน batch 3. ตรวจกลุ่มเป้าหมาย,กรมธรรม์ยังอยู่ในกลุ่มเป้าหมาย,Not Run,,@positive @smoke · BR-002
TC-006,FR-006;FR-007;SC-002,Positive,P1,Integration,เงื่อนไข 1 — ไม่พบทั้ง LINE และ Ocean Club → ส่ง SMS,ผ่านการคัดกรอง Do Not Contact แล้ว; card_no=1409900111222,1. mock Line Connect ตอบ E02/LINE + E02/APP 2. รัน batch 3. ตรวจ eligibility,เข้าเกณฑ์ส่ง SMS ตาม BR-003 เงื่อนไขที่ 1,Not Run,,@positive @smoke
TC-007,FR-006,Positive,P1,Integration,เงื่อนไข 2 — ไม่มี Ocean Club และบล็อก LINE → ส่ง SMS,ผ่าน DNC แล้ว; card_no=1409900111333,1. mock isBlockLine=true + APP=E02 2. รัน batch 3. ตรวจ eligibility,เข้าเกณฑ์ส่ง SMS ตาม BR-003 เงื่อนไขที่ 2,Not Run,,@positive @smoke · spec US1 Acceptance #4
TC-008,FR-006;SC-002,Positive,P1,Integration,เงื่อนไข 3 — พบ LINE (ไม่บล็อก) หรือพบ Ocean Club → ไม่ส่ง,ผ่าน DNC แล้ว,1. mock 3 ชุดผลลัพธ์ 2. รัน batch 3. ตรวจว่าไม่มีการเรียกบริการส่ง,ไม่เข้าเกณฑ์ส่ง (ALT-001); ไม่มีการเรียกบริการส่ง,Not Run,,@positive @smoke · Outline 3 rows
TC-009,FR-007,Positive,P2,Integration,code=E02 ใช้ตัดสิน eligibility ภายใน ไม่แสดงข้อความต่อผู้ใช้,Line Connect ตอบ code=E02,1. mock code=E02 2. รัน batch 3. ตรวจ email/error output,ใช้ E02 ตัดสิน eligibility; ไม่มี error ออกสู่ผู้ใช้; ไม่ใช่ failure ระดับรอบ,Not Run,,@positive @regression · MSG-002
TC-010,FR-009;SC-003,Positive,P1,Integration,ชื่อ-นามสกุล-เบอร์ซ้ำในรอบ → ส่ง 1 Transaction อ้างอิง MIN(issue_date),ลูกค้า 1 ราย มี 2 กรมธรรม์เข้าเงื่อนไข (2445901 ORD / 4220003 PA),1. seed 2 กรมธรรม์ชื่อ-เบอร์เดียวกัน 2. รัน batch 3. นับ SMS,ส่ง 1 Transaction อ้างอิงกรมธรรม์ที่มี MIN(issue_date),Not Run,,@positive @smoke · BR-004 · spec US1 #5
