TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-001,FR-001,Positive,P1,Integration,"Batch ทำงานอัตโนมัติทุกวันเวลา 10:00 น.","scheduler เปิดใช้งาน (smsWelcomeNewCustAppAutoStart=true) และมีกลุ่มเป้าหมายเข้าเงื่อนไข","1. รอถึงเวลา 10:00 น. 2. ตรวจ log การเริ่มรอบ","route smsWelcomeNewCustAppScheduler เริ่มทำงานในรอบเวลานั้น และบันทึกเวลาเริ่มรอบลง CSMS_LOG",Not Run,,"SC-001; smoke"
TC-002,FR-001,Positive,P1,Unit,"Cron expression เป็น 0 0 10 * * ? จริง ไม่ copy bug ของ 002","มีไฟล์ spring-camel-smsSending.xml ที่มี route ของ batch นี้","1. อ่านค่า cron expression ของ route","ค่าเป็น `0 0 10 * * ?` และไม่เป็น `0 13 14 * * ?` (bug ตกค้างของ 002) และตรงกับ comment/JavaDoc",Not Run,,"CF-009 — plan.md:44 เตือนว่า cron ของ 002 ผิดและไม่เคยถูกแก้; regression"
TC-003,FR-002,Positive,P1,Integration,"ดึงกลุ่มเป้าหมายจาก WELCOME_NEW_CUST_LINE ที่ครบกำหนด N วัน","มีรายการรอบแรก sent_status='S' และ sms_sent_date = วันประมวลผล − 20 วัน","1. รัน batch 1 รอบ 2. ตรวจผลลัพธ์ query","ดึง policy_no/policy_type/เบอร์โทร เฉพาะรายการที่ครบกำหนดพอดี; รายการที่ไม่ครบกำหนดไม่ถูกดึง",Not Run,,"SC-001; smoke"
TC-004,FR-003,Positive,P1,Integration,"อ่านค่า N จาก config DATE_COUNT ของแคมเปญที่ Active","cf_catalog มี DATE_COUNT ของ CSMS_SNC_NewCustApp สถานะ Active = 20","1. รัน batch 2. ตรวจค่า N ที่ระบบใช้","ระบบใช้ N=20 จาก config และไม่มีค่า 20 ถูก hard-code ในโค้ด",Not Run,,"smoke"
TC-005,FR-003,Positive,P1,Integration,"เปลี่ยน N 20→15 แล้วรอบถัดไปใช้ค่าใหม่","แคมเปญยัง Active","1. เปลี่ยน DATE_COUNT 20→15 2. รันรอบถัดไป","ระบบคัดเลือกจาก วันประมวลผล − 15 วัน โดยไม่ต้อง restart หรือแก้ระบบ",Not Run,,"US1-AS6"
TC-006,FR-004,Positive,P1,Integration,"เกณฑ์ Inforce ของ ORD/PA ใช้สถานะ '1'","กรมธรรม์ ORD/PA สถานะ '1' และผ่านเกณฑ์เวลา","1. รัน batch 2. ตรวจการคัดกรอง","กรมธรรม์ ORD='1' และ PA='1' ผ่านเกณฑ์ Inforce",Not Run,,"Scenario Outline ร่วมกับ TC-007"
TC-007,FR-004,Positive,P1,Integration,"เกณฑ์ Inforce ของ IND/GOV ใช้สถานะ '1','2','3'","กรมธรรม์ IND/GOV สถานะ '1'/'2'/'3'","1. รัน batch 2. ตรวจการคัดกรองทั้ง 3 สถานะ","กรมธรรม์ IND/GOV ผ่านเกณฑ์ Inforce ครบทั้ง 3 สถานะ",Not Run,,"Scenario Outline ร่วมกับ TC-006"
TC-008,FR-005,Positive,P1,Integration,"ใช้ mobile1 เป็นเบอร์หลักในการส่ง","ข้อมูลกรมธรรม์มี mobile1 และ mobile2 ครบ","1. รัน batch 2. ตรวจเบอร์ปลายทาง","SMS ถูกส่งไปยัง mobile1",Not Run,,"smoke"
TC-009,FR-005,Positive,P1,Integration,"mobile1 ว่าง จึงใช้ mobile2","mobile1 เป็นค่าว่าง mobile2 มีค่า","1. รัน batch 2. ตรวจเบอร์ปลายทาง","SMS ถูกส่งไปยัง mobile2",Not Run,,
TC-010,FR-005,Positive,P1,Integration,"ใช้เบอร์ปัจจุบันจากกรมธรรม์ ไม่ใช่เบอร์จากประวัติรอบแรก","เบอร์ในประวัติรอบแรกต่างจากเบอร์ปัจจุบัน","1. รัน batch 2. ตรวจเบอร์ปลายทาง","ส่งไปเบอร์ปัจจุบันจาก ili_policy_master; เบอร์รอบแรกใช้อ้างอิงเท่านั้น",Not Run,,
TC-011,FR-006,Positive,P1,Integration,"Do Not Contact — ORD ที่มี remark code '1' ถูกคัดออก","กรมธรรม์ ORD มี remark code '1'","1. รัน batch 2. ตรวจว่าไม่มีการส่ง","ลูกค้ารายนี้ถูกคัดออก ไม่ส่ง SMS; ORD ที่มี remark '4' ไม่ถูกคัดออก",Not Run,,"SC-003"
TC-012,FR-006,Positive,P1,Integration,"Do Not Contact — IND/GOV/PA ที่มี remark code '4' ถูกคัดออก","กรมธรรม์ IND/GOV/PA มี remark code '4'","1. รัน batch 2. ตรวจว่าไม่มีการส่ง","ลูกค้าถูกคัดออกครบทั้ง 3 ประเภท; IND ที่มี remark '1' ไม่ถูกคัดออก",Not Run,,"SC-003"
TC-013,FR-007,Positive,P1,Integration,"แปลง policy_no เป็น cardNo สำเร็จ","ลูกค้าผ่านเกณฑ์คัดกรองแล้ว","1. เรียกบริการตรวจสอบข้อมูลลูกค้า","ได้ค่า cardNo กลับมาและใช้ตรวจสถานะลงทะเบียนต่อ",Not Run,,
TC-014,FR-008,Positive,P1,Integration,"ตรวจสถานะลงทะเบียนครบทั้ง 2 ช่องทาง (LINE + APP)","ลูกค้ามี cardNo แล้ว","1. เรียก MsaCustlookupClient.checkWelcomeEligibility()","มีการตรวจทั้ง channel LINE และ APP และนำผลทั้งสองมาประเมินร่วมกัน",Not Run,,"reuse ตรงๆ จาก 002; smoke"
TC-015,FR-009,Positive,P1,Integration,"เกณฑ์ส่ง (ก): LINE=E02 และ APP=E02 → ส่ง SMS","ผ่านเกณฑ์เวลา/Inforce/เบอร์/DNC ครบ","1. รัน batch 2. ตรวจการส่ง","ระบบส่ง SMS ให้ลูกค้ารายนี้",Not Run,,"SC-001; smoke"
TC-016,FR-009,Positive,P1,Integration,"เกณฑ์ส่ง (ข): LINE=E00+isBlockLine=true และ APP=E02 → ส่ง SMS","ผ่านเกณฑ์เวลา/Inforce/เบอร์/DNC ครบ","1. รัน batch 2. ตรวจการส่ง","ระบบส่ง SMS เพราะช่องทาง LINE ใช้ไม่ได้จริงและยังไม่มีแอป",Not Run,,"US1-AS2"
TC-017,FR-010,Positive,P1,Integration,"ลงทะเบียน APP แล้ว → คัดออก ไม่ส่ง","ผลตรวจ APP = E00","1. รัน batch 2. ตรวจว่าไม่มีการส่ง","ลูกค้าถูกคัดออก ไม่มี SMS ถูกส่ง",Not Run,,"SC-003; smoke"
TC-018,FR-010,Positive,P1,Integration,"ลงทะเบียน LINE โดยไม่บล็อก (isBlockLine=false) → คัดออก","ผลตรวจ LINE=E00 isBlockLine=false","1. รัน batch 2. ตรวจว่าไม่มีการส่ง","ลูกค้าถูกคัดออก ไม่มี SMS ถูกส่ง",Not Run,,"SC-003"
TC-019,FR-013,Positive,P1,Integration,"ไม่ส่งซ้ำข้ามรอบให้รายการที่เคยส่งสำเร็จ","มีประวัติใน WELCOME_NEW_CUST_APP ที่ policy_no+policy_type+เบอร์ตรงกัน และ sms_sent_date IS NOT NULL","1. รันรอบถัดไป 2. ตรวจการส่ง","ระบบไม่ส่ง SMS ซ้ำให้ลูกค้ารายนี้",Not Run,,"SC-002; US1-AS5; smoke"
TC-020,FR-013.1,Positive,P1,Integration,"ลูกค้า 1 ราย หลายกรมธรรม์ในรอบเดียว → ส่ง 1 ข้อความ","ลูกค้ารายเดียว (ชื่อ-นามสกุล-เบอร์ตรงกัน) มี 3 กรมธรรม์เข้าเงื่อนไข","1. รัน batch 2. นับจำนวนข้อความ","ส่งเพียง 1 ข้อความ; เลือกรายการตัวแทนเก่าสุด; รายการที่ไม่ถูกเลือกยังถูกบันทึก",Not Run,,"SC-002; smoke"
TC-021,FR-014,Positive,P1,Integration,"ดึงรูปแบบข้อความจากตารางกำหนดการข้อความ","sms_message_schedule มี template ของรหัสประเภทข้อความของแคมเปญนี้","1. รัน batch 2. ตรวจ template ที่ใช้","ระบบใช้ template จาก sms_message_schedule",Not Run,,"CF-004: spec ระบุรหัส '111' แต่ plan ระบุ 114 — ห้าม assert ค่าใดจนกว่า SA ยืนยัน (ดู TC-078)"
