TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-001,FR-001,Positive,P1,Integration,Batch รันอัตโนมัติทุกวันเวลา 10:00 น.,scheduler ทำงาน autoStart=true ใน environment ทดสอบ,1. รอเวลา 10:00 น. (Asia/Bangkok) 2. ตรวจ log การเริ่มรอบ,รอบเริ่มอัตโนมัติด้วย cron 0 0 10 * * ? โดยไม่ต้องมีคนสั่ง,Not Run,,ห้าม copy cron 0 0 11 * * ? ของ GRACE03 เดิม (plan.md §Constraints)
TC-002,FR-002,Positive,P1,Integration,ดึงข้อมูลกรมธรรม์และคำนวณ grace_end_date,DWConsole พร้อมใช้ (ili_policy_master / ili_notification_letter),1. รัน batch 2. ตรวจ query result,ได้ข้อมูลครบจากทั้ง 2 ตาราง + คำนวณ grace_end_date ได้ทุกกรมธรรม์,Not Run,,SQL ใหม่ทั้งหมด — plan สั่ง rewrite DWSmsGrace03Notice.sql (ของเดิมเป็น POC)
TC-003,FR-003,Positive,P1,Unit,grace_end_date - current_date = 7 → คัดเข้ากลุ่มเป้าหมาย,กรมธรรม์ Inforce ORD/IND/PA,1. ตั้ง grace_end_date = run_date + 7 2. รัน batch,กรมธรรม์ทุก policy_type ถูกคัดเข้ากลุ่มเป้าหมาย,Not Run,,หัวใจของแคมเปญ — ORD 3556782 / IND 4001001 / PA 5002002 · grace 2026-05-26 run 2026-05-19
TC-004,FR-003,Positive,P2,Integration,อ่านจำนวนวันแจ้งเตือนจาก cf_catalog,cf_catalog มีแถว config_type=REMINDER_DAYS config_value1=CSMS_GP_7Days,1. ตั้งค่าเป็น 5 2. รัน batch 3. ตรวจกลุ่มเป้าหมาย,ระบบคัดกลุ่มด้วย 5 วัน ไม่ใช่ 7 (ค่า config ถูกใช้จริง),Not Run,,ชื่อ config ใน plan.md (DATE_COUNT / CSMS_SGP_GracePeriod) ไม่ตรงกับ spec.md (REMINDER_DAYS / CSMS_GP_7Days) — ประเด็นรอง route /speckit-analyze
TC-005,FR-004,Positive,P1,Unit,คัดเฉพาะกรมธรรม์สถานะ Inforce,มีกรมธรรม์หลายสถานะในชุดข้อมูล,1. รัน batch 2. ตรวจกลุ่มเป้าหมาย,เฉพาะ Inforce (ORD/IND/PA) เข้ากลุ่ม,Not Run,,
TC-006,FR-004a,Positive,P1,Unit,ใช้ mobile1 เป็นเบอร์ส่งหลัก,กรมธรรม์มี mobile1 และ mobile2,1. รัน batch 2. ตรวจเบอร์ปลายทาง + log,ใช้ mobile1 (0800000001) และบันทึก mobile_no = mobile1,Not Run,,
TC-007,FR-004a,Positive,P1,Unit,fallback ไป mobile2 เมื่อ mobile1 ว่าง,mobile1 = NULL / mobile2 มีค่า,1. รัน batch 2. ตรวจเบอร์ปลายทาง,ใช้ mobile2 (0800000002) และบันทึก mobile_no = mobile2,Not Run,,
TC-008,FR-005,Positive,P1,Integration,กรมธรรม์ที่ไม่ติด Do Not Contact ยังอยู่ในกลุ่มเป้าหมาย,ORD ที่ไม่มี remark_code='1' ใน ili_policy_remark,1. รัน batch 2. ตรวจกลุ่มเป้าหมาย,กรมธรรม์นั้นยังอยู่ในกลุ่มเป้าหมาย,Not Run,,SC-007
TC-009,FR-006,Positive,P1,Integration,เรียก msa-custlookup ด้วย channels='LINE' ช่องทางเดียว,cardNo พร้อมใช้,1. รัน batch 2. ดัก request ไปยัง cisappapi,request มี channels='LINE' เท่านั้น และไม่มีการเรียก channel APP,Not Run,,ต่างจาก CSMS-001/002 ที่ตรวจคู่ LINE+APP — plan ต้องเปิด queryChannelStatus() เป็น public
TC-010,FR-006a,Positive,P1,Integration,map policy_no → cardNo สำเร็จ,กรมธรรม์มีข้อมูลลูกค้าผูกอยู่,1. รัน batch 2. ตรวจ cardNo ที่ใช้เรียก LINE,ได้ cardNo ของลูกค้าและเรียกตรวจ LINE ด้วยค่านั้น,Not Run,,policy 3556782 → cardNo C-TEST-001 (สังเคราะห์)
