TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-001,FR-001,Positive,P1,Integration,batch รันอัตโนมัติทุกวันเวลา 09:00 น.,"ตั้ง scheduler ของ batch CSMS-004 ไว้ที่ 09:00 น. และมีลูกค้าเข้าเงื่อนไขวันเกิดอย่างน้อย 1 ราย","1. ตั้งเวลาระบบเป็น 08:59 น. 2. รอจนถึง 09:00 น. 3. ตรวจ log การเริ่มรอบ","batch เริ่มทำงานที่ 09:00 น. ของวันนั้น (ไม่ใช่ 10:00 น. แบบ batch พี่น้อง) และมีบันทึกเริ่มรอบใน CSMS_LOG",Not Run,,เวลา 09:00 เป็นจุดต่างเฉพาะแคมเปญนี้ — regression risk จาก copy-paste 10:00 ของ CSMS-001/002/003
TC-002,FR-001,Edge,P2,Integration,วันเกิดตรงวันที่ batch ไม่ได้ scheduled (วันหยุด),"batch ไม่ถูก schedule ในวันหยุดที่ลูกค้ามีวันเกิด","1. ปิด schedule ของวันหยุด 2. ตรวจว่าไม่มีการส่ง 3. ใช้ Manual Fix ระบุวันหยุดนั้น","รอบวันหยุดไม่ส่ง แต่ซ่อมย้อนหลังผ่าน Manual Fix ได้ครบโดยไม่ส่งซ้ำ",Not Run,,spec Edge Cases ระบุให้ซ่อมผ่าน Manual Fix — เชื่อมกับ FR-014
TC-003,FR-002,Positive,P1,Integration,คัดลูกค้าที่วัน/เดือนเกิดตรงกับวันประมวลผล,"ลูกค้ามีกรมธรรม์ Inforce และ birthdate วัน/เดือน = วันประมวลผล 2026-05-16","1. เตรียมลูกค้า birthdate = 1970-05-16 2. รัน batch วันที่ 2026-05-16 3. ตรวจกลุ่มเป้าหมาย","ลูกค้าถูกคัดเข้ากลุ่มเป้าหมาย",Not Run,,US1 AS-1
TC-004,FR-002,Negative,P1,Integration,คัดออกลูกค้าที่วัน/เดือนเกิดไม่ตรงวันประมวลผล,"ลูกค้ามี birthdate = 1970-05-17 และรัน batch 2026-05-16","1. รัน batch วันที่ 2026-05-16 2. ตรวจกลุ่มเป้าหมาย","ลูกค้าถูกคัดออก",Not Run,,US1 AS-2
TC-005,FR-002,Edge,P2,Integration,ปีเกิดต่างกันแต่วัน/เดือนตรงกัน ต้องถูกคัดเข้าทั้งหมด,"ลูกค้า 3 รายเกิด 1935-05-16 / 1970-05-16 / 2025-05-16","1. รัน batch 2026-05-16 2. ตรวจกลุ่มเป้าหมาย","ทั้ง 3 รายถูกคัดเข้า — ระบบเทียบเฉพาะวัน/เดือน ไม่เทียบปีเกิด",Not Run,,ยืนยันว่าไม่มีการ filter ปีเกิดโดยไม่ตั้งใจ
TC-006,FR-002,Edge,P1,Integration,วัน/เดือนสลับตำแหน่ง (month/day transposition) ต้องไม่ถูกคัดเข้า,"ลูกค้า A เกิด 1970-03-04 และลูกค้า B เกิด 1970-04-03","1. รัน batch วันที่ 2026-03-04 2. ตรวจกลุ่มเป้าหมาย","เฉพาะลูกค้า A ถูกคัดเข้า; ลูกค้า B ถูกคัดออก — ไม่มีการสลับ MM/DD",Not Run,,Edge สำคัญ: DD/MM vs MM/DD ในระบบไทยเป็น defect ที่พบบ่อย
TC-007,FR-002,Edge,P2,Integration,ลูกค้าที่เกิดในวันประมวลผลพอดี (อายุ 0 ปี),"ลูกค้าเกิด 2026-05-16 (ปีเดียวกับวันรัน) มีกรมธรรม์ Inforce","1. รัน batch 2026-05-16 2. ตรวจกลุ่มเป้าหมายและ log","พฤติกรรมเป็นไปตามที่ SA ระบุอย่างชัดเจน (คาดหมาย: คัดเข้าเพราะเทียบเฉพาะวัน/เดือน) และไม่เกิด exception",Not Run,,spec ไม่ระบุ — ต้องให้ SA/PO ยืนยัน (route ไป /speckit-checklist)
TC-008,FR-002,Negative,P2,Integration,birthdate เป็น NULL หรือค่าไม่ถูกต้อง,"กรมธรรม์ Inforce ที่ birthdate เป็น NULL / '0000-00-00' / วันที่ไม่มีจริง (31 ก.พ.)","1. รัน batch 2. ตรวจกลุ่มเป้าหมายและ log","รายการถูก skip + บันทึกเพื่อ audit/Manual Fix โดยไม่เกิด exception และรอบทำงานต่อ",Not Run,,spec ไม่ระบุ birthdate NULL โดยตรง — อนุมานจากแนวทาง skip+log ของ FR-005
TC-009,FR-002,Edge,P2,Integration,birthdate ถูกเก็บเป็น พ.ศ. แทน ค.ศ.,"ข้อมูลบางแถวมี birthdate = 2513-05-16 (พ.ศ.) ปนกับ 1970-05-16 (ค.ศ.)","1. รัน batch 2026-05-16 2. ตรวจการเทียบวัน/เดือน","การเทียบวัน/เดือนยังถูกต้องทั้งสองแถว หรือระบบปฏิเสธข้อมูล พ.ศ. อย่างชัดเจน + บันทึก",Not Run,,ความเสี่ยง พ.ศ./ค.ศ. ปนกัน — spec ใช้ พ.ศ. ในชื่อไฟล์แต่ ค.ศ. ในคอลัมน์ datetime
TC-010,FR-003,Negative,P1,Integration,ไม่ส่งย้อนหลังก่อนวัน Go Live,"วันเกิดลูกค้าตรงกับวันก่อน Go Live ของแคมเปญ","1. ระบุวันประมวลผลก่อน Go Live 2. รัน batch 3. ตรวจการส่ง","ระบบไม่ส่ง SMS ย้อนหลัง (เริ่มเฉพาะตั้งแต่ Go Live / ปี ค.ศ. 2026 ขึ้นไป)",Not Run,,US1 AS-5
TC-011,FR-003,Edge,P2,Integration,ขอบเขตวัน Go Live พอดี,"วันประมวลผล = วัน Go Live พอดี และ = Go Live - 1 วัน","1. รัน batch ที่ Go Live - 1 2. รัน batch ที่ Go Live","Go Live - 1 ไม่ส่ง; Go Live ส่ง — ขอบเขตเป็นแบบ inclusive ที่วัน Go Live",Not Run,,boundary min/min-1 จาก negative-input-catalog §C
TC-012,FR-003a,Edge,P1,Integration,เกิด 29 ก.พ. ปีไม่อธิกสุรทิน รันวันที่ 28 ก.พ. ต้องส่ง,"ลูกค้า birthdate = 1996-02-29 กรมธรรม์ Inforce; ปี 2027 ไม่ใช่อธิกสุรทิน","1. รัน batch วันที่ 2027-02-28 2. ตรวจกลุ่มเป้าหมาย","ลูกค้าถูกคัดเข้าและได้รับ SMS",Not Run,,FR-003a + Clarification 2026-07-07; US5 AS ลำดับที่ 7 (numbering สลับ)
TC-013,FR-003a,Edge,P1,Integration,เกิด 29 ก.พ. ปีอธิกสุรทิน รันวันที่ 29 ก.พ. ต้องส่ง,"ลูกค้า birthdate = 1996-02-29; ปี 2028 เป็นอธิกสุรทิน","1. รัน batch วันที่ 2028-02-29 2. ตรวจกลุ่มเป้าหมาย","ลูกค้าถูกคัดเข้าและได้รับ SMS ตามปกติ",Not Run,,FR-003a กรณีปกติ
TC-014,FR-003a,Edge,P1,Integration,เกิด 29 ก.พ. ปีอธิกสุรทิน รันวันที่ 28 ก.พ. ต้องไม่ส่ง,"ลูกค้า birthdate = 1996-02-29; ปี 2028 เป็นอธิกสุรทิน","1. รัน batch วันที่ 2028-02-28 2. ตรวจกลุ่มเป้าหมาย","ลูกค้าไม่ถูกคัดเข้าในวันที่ 28 ก.พ. ของปีอธิกสุรทิน (rule 28 ก.พ. ใช้เฉพาะปีที่ไม่มี 29 ก.พ.)",Not Run,,ป้องกัน implement แบบ 'always 28 Feb' ซึ่งจะส่งซ้ำ/ผิดวันในปีอธิกสุรทิน
TC-015,FR-003a,Edge,P2,Integration,เกิด 29 ก.พ. ปีไม่อธิกสุรทิน รันวันที่ 1 มี.ค. ต้องไม่ส่ง,"ลูกค้า birthdate = 1996-02-29; ปี 2027 ไม่ใช่อธิกสุรทิน","1. รัน batch วันที่ 2027-03-01 2. ตรวจกลุ่มเป้าหมาย","ลูกค้าไม่ถูกคัดเข้า — spec ระบุให้เลื่อนมา 28 ก.พ. ไม่ใช่เลื่อนไป 1 มี.ค.",Not Run,,ป้องกัน implement แบบ roll-forward
TC-016,"FR-003a, FR-008c",Edge,P2,Integration,เกิด 28 ก.พ. และเกิด 29 ก.พ. ในวันรัน 28 ก.พ. ปีไม่อธิกสุรทิน,"ลูกค้า A birthdate = 1980-02-28; ลูกค้า B birthdate = 1996-02-29; ปี 2027 ไม่อธิกสุรทิน","1. รัน batch วันที่ 2027-02-28 2. นับข้อความต่อ cardNo","ทั้ง A และ B ถูกคัดเข้า และแต่ละรายได้รับ 1 ข้อความเท่านั้น (ไม่ปนกัน ไม่ซ้ำ)",Not Run,,จุดที่ rule 28 ก.พ. ทับซ้อนกับลูกค้าที่เกิด 28 ก.พ. จริง
TC-017,"FR-004, SC-008",Positive,P1,Integration,กรมธรรม์ ORD/IND/GOV/PA สถานะ Inforce ถูกคัดเข้าครบทุกประเภท,"มีกรมธรรม์เข้าเงื่อนไขวันเกิดครบ 4 ประเภท สถานะ Inforce","1. รัน batch 2. ตรวจกลุ่มเป้าหมายแยกตามประเภท","ทั้ง ORD, IND, GOV และ PA ถูกคัดเข้าครบ — GOV MUST อยู่ใน scope",Not Run,,US1 AS-3; GOV เป็นจุดที่ spec พี่น้องไม่สอดคล้องกัน (finding F-004)
TC-018,FR-004,Negative,P1,Integration,ORD/PA ที่ policy_status ไม่ใช่ '1' ถูกคัดออก,"กรมธรรม์ ORD และ PA ที่ policy_status = '2' ตรงวันเกิด","1. รัน batch 2. ตรวจกลุ่มเป้าหมาย","กรมธรรม์ถูกคัดออกแม้ตรงวันเกิด",Not Run,,US1 AS-4
